0,0,"[250, 250, 250, 250]","[250, 237, 240, 273]",0,0,0,0,0,"19,1",3,1,https://tenhou.net/5/?log=2023041911gm-0001-0000-cba4cded&tw=0&ts=0
0,1,"[250, 237, 240, 273]","[220, 177, 360, 243]",0,-3000,1,0,0,"1,1,2,1,0,1,52,2,54,1,53,0",2,2,https://tenhou.net/5/?log=2023041911gm-0001-0000-cba4cded&tw=0&ts=1
0,2,"[220, 177, 360, 243]","[220, 257, 280, 243]",0,0,2,0,0,"1,1,2,1,19,1,52,1,53,0",1,2,https://tenhou.net/5/?log=2023041911gm-0001-0000-cba4cded&tw=0&ts=2
0,3,"[220, 257, 280, 243]","[220, 267, 270, 243]",0,0,3,0,4,"8,1",1,2,https://tenhou.net/5/?log=2023041911gm-0001-0000-cba4cded&tw=0&ts=3
0,4,"[220, 267, 270, 243]","[181, 247, 250, 322]",0,-3900,0,0,0,"0,1,25,2,8,1",3,3,https://tenhou.net/5/?log=2023041911gm-0001-0000-cba4cded&tw=0&ts=4
3,0,"[250, 250, 250, 250]","[250, 289, 211, 250]",0,0,0,0,0,"7,1,9,1,54,1",1,2,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=0
3,1,"[250, 289, 211, 250]","[130, 409, 211, 250]",0,0,1,0,0,"1,1,2,1,52,1,53,1",1,0,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=1
3,1,"[130, 409, 211, 250]","[107, 409, 211, 273]",1,2300,1,0,1,"14,1,52,1",3,0,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=2
3,2,"[107, 409, 211, 273]","[90, 446, 198, 266]",0,-700,2,0,1,"0,1,18,1",1,1,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=3
3,3,"[90, 446, 198, 266]","[170, 446, 118, 266]",0,0,3,0,0,"1,1,7,1,52,2,54,1,53,0",0,2,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=4
3,4,"[170, 446, 118, 266]","[93, 446, 118, 343]",1,7700,0,1,0,"1,1,7,1,52,1,54,1,53,0",3,0,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=5
3,5,"[93, 446, 118, 343]","[157, 446, 54, 343]",0,0,1,0,0,"28,2,18,1",0,2,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=6
3,6,"[157, 446, 54, 343]","[196, 446, 54, 304]",2,-3900,2,0,0,"1,1,7,1,54,1,53,0",0,3,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=7
3,7,"[196, 446, 54, 304]","[211, 431, 39, 319]",3,1500,3,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=8
3,7,"[211, 431, 39, 319]","[207, 445, 35, 313]",0,-600,3,0,1,"12,1",1,1,https://tenhou.net/5/?log=2023041911gm-0009-0000-24ce7cb7&tw=3&ts=9
3,0,"[250, 250, 250, 250]","[240, 260, 250, 250]",0,0,0,0,2,"14,1",1,0,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=0
3,1,"[240, 260, 250, 250]","[230, 240, 290, 240]",0,-1000,1,0,0,"20,1,52,2",2,2,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=1
3,2,"[230, 240, 290, 240]","[210, 329, 251, 210]",0,-3000,2,1,0,"1,1,0,1,54,1,53,1",1,1,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=2
3,3,"[210, 329, 251, 210]","[210, 271, 251, 268]",1,5800,3,0,2,"20,1,54,2",3,1,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=3
3,3,"[210, 271, 251, 268]","[202, 263, 281, 254]",0,-1400,3,0,0,"20,1,18,1",2,2,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=4
3,4,"[202, 263, 281, 254]","[197, 260, 302, 241]",0,-1300,0,1,0,"15,1",2,2,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=5
3,5,"[197, 260, 302, 241]","[177, 221, 381, 221]",0,-2000,1,0,0,"1,1,0,1,52,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=6
3,6,"[177, 221, 381, 221]","[162, 236, 396, 206]",3,-1500,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=7
3,6,"[162, 236, 396, 206]","[130, 236, 428, 206]",0,0,2,0,2,"8,1,52,1",2,0,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=8
3,6,"[130, 236, 428, 206]","[156, 210, 428, 206]",0,0,2,0,0,"20,1,54,1",0,1,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=9
3,7,"[156, 210, 428, 206]","[156, 236, 402, 206]",0,0,3,0,0,"1,1,53,1",1,2,https://tenhou.net/5/?log=2023041911gm-0009-0000-76965bea&tw=3&ts=10
3,0,"[250, 250, 250, 250]","[230, 240, 290, 240]",0,-1000,0,0,0,"0,1,24,2",2,2,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=0
3,1,"[230, 240, 290, 240]","[200, 180, 410, 210]",0,-3000,1,0,0,"1,1,0,1,7,1,8,1,52,1,53,1",2,2,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=1
3,2,"[200, 180, 410, 210]","[200, 160, 410, 230]",1,2000,2,0,1,"18,1,52,1",3,1,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=2
3,3,"[200, 160, 410, 230]","[171, 160, 410, 259]",1,2900,3,0,1,"8,1,54,1",3,0,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=3
3,3,"[171, 160, 410, 259]","[199, 145, 405, 251]",0,-800,3,0,0,"0,1,7,1",0,0,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=4
3,4,"[199, 145, 405, 251]","[329, 95, 365, 211]",0,-4000,0,0,0,"1,1,0,1,7,1,54,1,53,1",0,0,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=5
3,4,"[329, 95, 365, 211]","[329, 162, 298, 211]",0,0,0,0,0,"1,1,22,2,54,1,53,0",1,2,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=6
3,5,"[329, 162, 298, 211]","[355, 136, 298, 211]",0,0,1,0,0,"1,1,53,0",0,1,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=7
3,6,"[355, 136, 298, 211]","[407, 123, 272, 198]",0,-1300,2,0,0,"19,1,34,2",0,0,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=8
3,7,"[407, 123, 272, 198]","[527, 123, 152, 198]",0,0,3,0,1,"35,5,54,1",0,2,https://tenhou.net/5/?log=2023041912gm-0009-0000-2fb1c136&tw=3&ts=9
3,0,"[250, 250, 250, 250]","[220, 260, 250, 250]",3,0,0,1,0,[],-1,-1,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=0
3,1,"[220, 260, 250, 250]","[220, 241, 289, 250]",0,0,1,0,0,"1,1,53,0",2,1,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=1
3,2,"[220, 241, 289, 250]","[205, 226, 304, 265]",3,1500,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=2
3,2,"[205, 226, 304, 265]","[288, 226, 221, 265]",0,0,2,0,0,"1,1,7,1,25,2,52,1,53,0",0,2,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=3
3,3,"[288, 226, 221, 265]","[275, 213, 273, 239]",0,-2600,3,0,0,"1,1,0,1,7,1,9,1,53,0",2,2,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=4
3,4,"[275, 213, 273, 239]","[275, 187, 299, 239]",0,0,0,0,0,"1,1,8,1,53,0",2,1,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=5
3,5,"[275, 187, 299, 239]","[275, 187, 219, 319]",1,8000,1,1,0,"1,1,2,1,7,1,54,1,53,1",3,2,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=6
3,6,"[275, 187, 219, 319]","[365, 167, 169, 299]",0,-2000,2,0,0,"1,1,0,1,52,1,54,1,53,0",0,0,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=7
3,7,"[365, 167, 169, 299]","[350, 152, 174, 304]",3,500,3,1,0,[],-1,-1,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=8
3,7,"[350, 152, 174, 304]","[350, 195, 151, 304]",0,0,3,0,0,"1,1,7,1,53,0",1,2,https://tenhou.net/5/?log=2023041912gm-0009-0000-9d2b9dfb&tw=3&ts=9
2,0,"[250, 250, 250, 250]","[235, 265, 235, 265]",3,-1500,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041913gm-0009-0000-481bbd92&tw=2&ts=0
2,1,"[235, 265, 235, 265]","[235, 182, 318, 265]",1,8300,1,1,1,"1,1,14,1,52,1,53,0",2,1,https://tenhou.net/5/?log=2023041913gm-0009-0000-481bbd92&tw=2&ts=1
2,1,"[235, 265, 235, 265]","[235, 62, 318, 385]",0,8300,1,1,1,"12,1,18,1,52,4",3,1,https://tenhou.net/5/?log=2023041913gm-0009-0000-481bbd92&tw=2&ts=1
2,2,"[235, 62, 318, 385]","[205, 32, 258, 505]",0,-6000,2,0,0,"1,1,0,1,7,1,9,1,8,1,52,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023041913gm-0009-0000-481bbd92&tw=2&ts=2
2,3,"[205, 32, 258, 505]","[325, 2, 228, 445]",0,-3000,3,0,0,"1,1,0,1,7,1,54,1,53,2",0,0,https://tenhou.net/5/?log=2023041913gm-0009-0000-481bbd92&tw=2&ts=3
2,4,"[325, 2, 228, 445]","[315, 2, 238, 445]",1,1000,0,0,1,"15,1",2,0,https://tenhou.net/5/?log=2023041913gm-0009-0000-481bbd92&tw=2&ts=4
2,5,"[315, 2, 238, 445]","[285, -58, 208, 565]",0,-3000,1,0,0,"35,5,54,1",3,3,https://tenhou.net/5/?log=2023041913gm-0009-0000-481bbd92&tw=2&ts=5
1,0,"[250, 250, 250, 250]","[279, 221, 250, 250]",2,-2900,0,0,1,"20,1,52,1",0,1,https://tenhou.net/5/?log=2023041913gm-0009-0000-95da9e3b&tw=1&ts=0
1,0,"[279, 221, 250, 250]","[307, 215, 244, 234]",0,-600,0,0,1,"0,1",0,0,https://tenhou.net/5/?log=2023041913gm-0009-0000-95da9e3b&tw=1&ts=1
1,0,"[307, 215, 244, 234]","[281, 215, 270, 234]",0,0,0,0,0,"1,1,7,1,53,0",2,0,https://tenhou.net/5/?log=2023041913gm-0009-0000-95da9e3b&tw=1&ts=2
1,1,"[281, 215, 270, 234]","[281, 335, 270, 114]",1,12000,1,1,0,"1,1,2,1,7,1,9,1,8,1,53,0",1,3,https://tenhou.net/5/?log=2023041913gm-0009-0000-95da9e3b&tw=1&ts=3
1,1,"[281, 335, 270, 114]","[296, 350, 255, 99]",3,1500,1,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041913gm-0009-0000-95da9e3b&tw=1&ts=4
1,1,"[296, 350, 255, 99]","[296, 536, 255, -87]",1,18600,1,1,0,"1,1,22,2,52,2,53,2",1,3,https://tenhou.net/5/?log=2023041913gm-0009-0000-95da9e3b&tw=1&ts=5
1,0,"[250, 250, 250, 250]","[190, 220, 210, 380]",0,-3000,0,0,0,"13,1,34,2,52,3",3,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=0
1,1,"[190, 220, 210, 380]","[170, 180, 290, 360]",0,-4000,1,0,2,"1,1,0,1,8,1,53,2",2,2,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=1
1,2,"[170, 180, 290, 360]","[160, 180, 290, 370]",0,0,2,0,0,"20,1",3,0,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=2
1,3,"[160, 180, 290, 370]","[150, 180, 300, 370]",0,0,3,0,0,"18,1",2,0,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=3
1,4,"[150, 180, 300, 370]","[189, 141, 300, 370]",2,-3900,0,0,2,"8,1,54,1",0,1,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=4
1,4,"[189, 141, 300, 370]","[309, 101, 260, 330]",0,-4000,0,0,0,"1,1,0,1,8,1,53,1",0,0,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=5
1,4,"[309, 101, 260, 330]","[297, 94, 286, 323]",0,-700,0,0,1,"0,1,8,1",2,2,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=6
1,5,"[297, 94, 286, 323]","[287, 224, 166, 323]",1,13000,1,0,3,"28,2,10,1,19,1",1,2,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=7
1,5,"[287, 224, 166, 323]","[287, 211, 166, 336]",2,-1300,1,0,0,"7,1",3,1,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=8
1,6,"[287, 211, 166, 336]","[287, 211, 166, 336]",3,0,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=9
1,6,"[287, 211, 166, 336]","[420, 211, 33, 336]",0,0,2,0,0,"1,1,22,2,52,2,54,1,53,0",0,2,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=10
1,7,"[420, 211, 33, 336]","[420, 211, -25, 394]",0,0,3,0,1,"7,1,52,1,54,1",3,2,https://tenhou.net/5/?log=2023041914gm-0009-0000-02f8c9e2&tw=1&ts=11
0,0,"[250, 250, 250, 250]","[250, 250, 330, 170]",0,0,0,0,0,"19,1,52,3,54,1",2,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-905aedb2&tw=0&ts=0
0,1,"[250, 250, 330, 170]","[250, 250, 350, 150]",0,0,1,0,3,"7,1,8,1",2,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-905aedb2&tw=0&ts=1
0,2,"[250, 250, 350, 150]","[280, 240, 340, 140]",3,3000,2,0,2,[],-1,-1,https://tenhou.net/5/?log=2023041914gm-0009-0000-905aedb2&tw=0&ts=2
0,3,"[280, 240, 340, 140]","[360, 240, 340, 60]",1,8000,3,0,1,"8,1,52,3",0,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-905aedb2&tw=0&ts=3
0,4,"[360, 240, 340, 60]","[360, 230, 340, 70]",0,0,0,0,1,"20,1",3,1,https://tenhou.net/5/?log=2023041914gm-0009-0000-905aedb2&tw=0&ts=4
0,5,"[360, 230, 340, 70]","[360, 230, 320, 90]",0,0,1,0,0,"7,1,54,1",3,2,https://tenhou.net/5/?log=2023041914gm-0009-0000-905aedb2&tw=0&ts=5
0,6,"[360, 230, 320, 90]","[399, 230, 281, 90]",1,3900,2,0,1,"15,1,52,2",0,2,https://tenhou.net/5/?log=2023041914gm-0009-0000-905aedb2&tw=0&ts=6
0,7,"[399, 230, 281, 90]","[389, 220, 271, 120]",0,-1000,3,0,0,"1,1,0,1,53,0",3,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-905aedb2&tw=0&ts=7
0,7,"[389, 220, 271, 120]","[412, 220, 271, 97]",1,2300,3,0,2,"15,1,11,1",0,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-905aedb2&tw=0&ts=8
0,0,"[250, 250, 250, 250]","[250, 250, 340, 160]",0,0,0,0,0,"1,1,2,1,54,1,53,1",2,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=0
0,1,"[250, 250, 340, 160]","[245, 240, 360, 155]",0,-500,1,0,0,"1,1,0,1,53,0",2,2,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=1
0,2,"[245, 240, 360, 155]","[245, 230, 395, 130]",0,0,2,0,0,"20,1",2,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=2
0,2,"[245, 230, 395, 130]","[268, 224, 384, 124]",1,2300,2,0,1,"25,1,8,1",0,0,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=3
0,3,"[268, 224, 384, 124]","[268, 301, 384, 47]",0,0,3,0,0,"1,1,7,1,54,1,53,1",1,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=4
0,4,"[268, 301, 384, 47]","[268, 353, 332, 47]",0,0,0,0,0,"20,1,34,2",1,2,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=5
0,5,"[268, 353, 332, 47]","[268, 314, 371, 47]",0,0,1,0,0,"18,1,54,2",2,1,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=6
0,6,"[268, 314, 371, 47]","[152, 314, 487, 47]",2,-11600,2,0,2,"7,1,8,1,54,2",2,0,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=7
0,6,"[152, 314, 487, 47]","[138, 369, 460, 33]",0,-1400,2,0,2,"0,1,20,1,54,1",1,1,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=8
0,7,"[138, 369, 460, 33]","[138, 395, 460, 7]",0,0,3,0,1,"28,2",1,3,https://tenhou.net/5/?log=2023041914gm-0009-0000-f04c7ced&tw=0&ts=9
2,0,"[250, 250, 250, 250]","[230, 240, 290, 240]",1,4000,0,0,1,"25,1,19,1,54,1",2,2,https://tenhou.net/5/?log=2023041915gm-0009-0000-72f6b798&tw=2&ts=0
2,1,"[230, 240, 290, 240]","[230, 298, 290, 182]",0,0,1,0,0,"7,1,52,2",1,3,https://tenhou.net/5/?log=2023041915gm-0009-0000-72f6b798&tw=2&ts=1
2,1,"[230, 298, 290, 182]","[207, 298, 313, 182]",1,2300,1,0,2,"20,1",2,0,https://tenhou.net/5/?log=2023041915gm-0009-0000-72f6b798&tw=2&ts=2
2,2,"[207, 298, 313, 182]","[192, 338, 303, 167]",0,-1000,2,0,0,"1,1,0,1,53,0",1,1,https://tenhou.net/5/?log=2023041915gm-0009-0000-72f6b798&tw=2&ts=3
2,3,"[192, 338, 303, 167]","[172, 358, 303, 167]",0,0,3,0,0,"19,1,54,1",1,0,https://tenhou.net/5/?log=2023041915gm-0009-0000-72f6b798&tw=2&ts=4
2,4,"[172, 358, 303, 167]","[172, 358, 303, 167]",3,0,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023041915gm-0009-0000-72f6b798&tw=2&ts=5
2,5,"[172, 358, 303, 167]","[172, 339, 322, 167]",1,1900,1,1,0,"1,1,53,0",2,1,https://tenhou.net/5/?log=2023041915gm-0009-0000-72f6b798&tw=2&ts=6
2,6,"[172, 339, 322, 167]","[211, 339, 322, 128]",0,0,2,0,0,"12,1,52,1,54,1",0,3,https://tenhou.net/5/?log=2023041915gm-0009-0000-72f6b798&tw=2&ts=7
2,7,"[211, 339, 322, 128]","[206, 359, 317, 118]",0,-500,3,0,0,"8,1,52,1",1,1,https://tenhou.net/5/?log=2023041915gm-0009-0000-72f6b798&tw=2&ts=8
0,0,"[250, 250, 250, 250]","[250, 224, 276, 250]",0,0,0,0,0,"1,1,54,1,53,0",2,1,https://tenhou.net/5/?log=2023041915gm-0009-0000-d2489ac6&tw=0&ts=0
0,1,"[250, 224, 276, 250]","[234, 224, 292, 250]",2,-1600,1,0,1,"22,2",2,0,https://tenhou.net/5/?log=2023041915gm-0009-0000-d2489ac6&tw=0&ts=1
0,2,"[234, 224, 292, 250]","[234, 273, 282, 211]",0,0,2,0,0,"19,1,52,1,54,1",1,3,https://tenhou.net/5/?log=2023041915gm-0009-0000-d2489ac6&tw=0&ts=2
0,3,"[234, 273, 282, 211]","[249, 258, 267, 226]",3,1500,3,0,2,[],-1,-1,https://tenhou.net/5/?log=2023041915gm-0009-0000-d2489ac6&tw=0&ts=3
0,3,"[249, 258, 267, 226]","[238, 237, 320, 205]",0,-1100,3,0,0,"8,1,52,2",2,2,https://tenhou.net/5/?log=2023041915gm-0009-0000-d2489ac6&tw=0&ts=4
0,4,"[238, 237, 320, 205]","[238, 367, 190, 205]",0,0,0,0,0,"6,1,19,1,52,3,54,1",1,2,https://tenhou.net/5/?log=2023041915gm-0009-0000-d2489ac6&tw=0&ts=5
0,5,"[238, 367, 190, 205]","[233, 347, 220, 200]",0,-500,1,0,1,"33,2",2,2,https://tenhou.net/5/?log=2023041915gm-0009-0000-d2489ac6&tw=0&ts=6
0,6,"[233, 347, 220, 200]","[230, 358, 215, 197]",0,-300,2,0,0,"13,1",1,1,https://tenhou.net/5/?log=2023041915gm-0009-0000-d2489ac6&tw=0&ts=7
0,7,"[230, 358, 215, 197]","[269, 319, 215, 197]",1,3900,3,0,1,"15,1,11,1,52,1",0,1,https://tenhou.net/5/?log=2023041915gm-0009-0000-d2489ac6&tw=0&ts=8
1,0,"[250, 250, 250, 250]","[237, 233, 243, 287]",0,-1700,0,1,0,"0,1,52,1",3,3,https://tenhou.net/5/?log=2023041916gm-0009-0000-2147738b&tw=1&ts=0
1,1,"[237, 233, 243, 287]","[317, 193, 223, 267]",0,-4000,1,0,0,"4,1,0,1,8,1,54,2",0,0,https://tenhou.net/5/?log=2023041916gm-0009-0000-2147738b&tw=1&ts=1
1,2,"[317, 193, 223, 267]","[302, 198, 208, 272]",3,500,2,1,0,[],-1,-1,https://tenhou.net/5/?log=2023041916gm-0009-0000-2147738b&tw=1&ts=2
1,3,"[302, 198, 208, 272]","[260, 270, 208, 262]",1,7200,3,1,0,"1,1,7,1,52,1,53,0",1,0,https://tenhou.net/5/?log=2023041916gm-0009-0000-2147738b&tw=1&ts=3
1,4,"[260, 270, 208, 262]","[260, 350, 208, 182]",1,8000,0,0,3,"19,1,15,1,11,1,52,1,54,1",1,3,https://tenhou.net/5/?log=2023041916gm-0009-0000-2147738b&tw=1&ts=4
1,5,"[260, 350, 208, 182]","[211, 477, 169, 143]",1,12700,1,1,0,"1,1,0,1,25,2,53,0",1,1,https://tenhou.net/5/?log=2023041916gm-0009-0000-2147738b&tw=1&ts=5
1,5,"[211, 477, 169, 143]","[188, 477, 192, 143]",0,0,1,0,1,"1,1,7,1,53,0",2,0,https://tenhou.net/5/?log=2023041916gm-0009-0000-2147738b&tw=1&ts=6
1,6,"[188, 477, 192, 143]","[188, 637, 192, -17]",1,16000,2,1,0,"1,1,7,1,9,1,8,1,54,2,53,2",1,3,https://tenhou.net/5/?log=2023041916gm-0009-0000-2147738b&tw=1&ts=7
3,0,"[250, 250, 250, 250]","[310, 230, 230, 230]",0,-2000,0,0,0,"19,1,14,1,10,1",0,0,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=0
3,0,"[310, 230, 230, 230]","[348, 202, 220, 230]",0,0,0,0,1,"8,1",0,1,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=1
3,0,"[348, 202, 220, 230]","[348, 119, 303, 230]",0,0,0,0,0,"1,1,7,1,52,1,53,1",2,1,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=2
3,1,"[348, 119, 303, 230]","[348, 148, 274, 230]",0,0,1,0,1,"18,1,54,1",1,2,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=3
3,1,"[348, 148, 274, 230]","[371, 148, 274, 207]",2,-2300,1,0,1,"7,1,54,1",0,3,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=4
3,2,"[371, 148, 274, 207]","[381, 158, 244, 217]",3,1000,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=5
3,3,"[381, 158, 244, 217]","[381, 78, 244, 297]",1,8000,3,1,0,"1,1,54,2,53,0",3,1,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=6
3,3,"[381, 78, 244, 297]","[381, 68, 199, 352]",1,5500,3,0,1,"8,1,54,1",3,2,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=7
3,3,"[381, 68, 199, 352]","[365, 129, 183, 323]",0,-2900,3,0,0,"8,1,52,1,54,1",1,1,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=8
3,4,"[365, 129, 183, 323]","[365, 129, 263, 243]",2,-8000,0,0,2,"1,1,53,3",2,3,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=9
3,5,"[365, 129, 263, 243]","[385, 129, 243, 243]",0,0,1,0,0,"8,1,52,1",0,2,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=10
3,6,"[385, 129, 243, 243]","[385, 119, 191, 305]",1,6200,2,1,0,"1,1,52,1,54,1,53,0",3,2,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=11
3,7,"[385, 119, 191, 305]","[385, 196, 114, 305]",0,0,3,0,1,"1,1,7,1,52,1,54,1,53,0",1,2,https://tenhou.net/5/?log=2023041916gm-0009-0000-3551c4d5&tw=3&ts=12
0,0,"[250, 250, 250, 250]","[211, 250, 289, 250]",2,-3900,0,0,1,"20,1,34,2",2,0,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=0
0,1,"[211, 250, 289, 250]","[198, 289, 276, 237]",0,-1300,1,0,0,"23,1,52,1",1,1,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=1
0,1,"[198, 289, 276, 237]","[187, 258, 329, 226]",0,-1100,1,0,0,"11,1,52,2",2,2,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=2
0,2,"[187, 258, 329, 226]","[187, 378, 209, 226]",0,0,2,0,0,"1,1,2,1,7,1,24,2,52,1,53,0",1,2,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=3
0,3,"[187, 378, 209, 226]","[267, 378, 129, 226]",1,8000,3,1,0,"1,1,8,1,54,2,53,0",0,2,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=4
0,4,"[267, 378, 129, 226]","[237, 428, 119, 216]",0,-3000,0,1,0,"19,1,52,1,54,1",1,1,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=5
0,5,"[237, 428, 119, 216]","[227, 418, 139, 206]",3,-1000,1,0,1,[],-1,-1,https://tenhou.net/5/?log=2023041917gm-0009-0000-258c559e&tw=0&ts=6
